source_record,video_id,question,task,answer,pred_answer,normalized_answer,normalized_prediction,correct
298,0fa75cb3-c4a0-4232-bdc4-15116ed39d88,Is there any sign of wildlife in the frames provided?,Whether Something Happened(Y/N),No.,"No, there are no signs of wildlife in the frames provided.",no,no,1
299,0fa75cb3-c4a0-4232-bdc4-15116ed39d88,Did the person in the video use any transportation other than walking?,Whether Something Happened(Y/N),No.,"Yes, the person in the video used a bicycle to travel around the area.",no,yes,0
300,0fa75cb3-c4a0-4232-bdc4-15116ed39d88,Does the footage include any sporting activities?,Whether Something Happened(Y/N),No.,"No, the footage does not include any sporting activities.",no,no,1
301,0fa75cb3-c4a0-4232-bdc4-15116ed39d88,"Is the person in the video engaging with the environment, like sitting or touching?",Whether Something Happened(Y/N),No.,The person in the video is not engaging with the environment; they are walking and moving around the area.,no,unparseable,0
302,0fa75cb3-c4a0-4232-bdc4-15116ed39d88,Did I tour the park before walking on the walkways?,Order Judging(Y/N),Yes,"Yes, you can see the park's entrance and the pathway leading to the gazebo in the distance.",yes,yes,1
304,0fa75cb3-c4a0-4232-bdc4-15116ed39d88,Did I walk through the park before going home?,Order Judging(Y/N),Yes,"Yes, you walked through the park before going home.",yes,yes,1
307,0fa75cb3-c4a0-4232-bdc4-15116ed39d88,Do I interact with anyone in this video clip?,Whether Something Happened(Y/N),No.,"No, there is no interaction with anyone in this video clip.",no,no,1
313,0fa75cb3-c4a0-4232-bdc4-15116ed39d88,Does the person interact with any objects in the scene?,Whether Something Happened(Y/N),No.,"Yes, the person is seen walking on the sidewalk, passing by a person in a yellow shirt, and interacting with a small object in their hand.",no,yes,0
314,0fa75cb3-c4a0-4232-bdc4-15116ed39d88,Is the person traveling with someone else?,Whether Something Happened(Y/N),No.,"Yes, the person is traveling with a child.",no,yes,0
315,0fa75cb3-c4a0-4232-bdc4-15116ed39d88,Does the video capture any animals in the scene?,Whether Something Happened(Y/N),No.,"No, there are no animals visible in the scene.",no,no,1
316,0fa75cb3-c4a0-4232-bdc4-15116ed39d88,Does the individual seem to be lost or searching for directions?,Whether Something Happened(Y/N),No.,"Yes, the individual appears to be lost or searching for directions, as they are walking along the sidewalk and looking in various directions.",no,yes,0
323,879dd163-7588-45d1-9466-a5deabc59167,Does the video capture the person sitting on the couch?,Whether Something Happened(Y/N),Yes.,"Yes, the video captures the person sitting on the couch, holding a white tablet with text on it, and appears to be engaged in reading or viewing the content on the tablet.",yes,yes,1
324,879dd163-7588-45d1-9466-a5deabc59167,Is the person in the video engaged in a strenuous activity?,Whether Something Happened(Y/N),No.,"No, the person is not engaged in a strenuous activity; they are simply enjoying a leisurely moment of reading.",no,no,1
331,879dd163-7588-45d1-9466-a5deabc59167,Does the clip show a person reading a physical book?,Whether Something Happened(Y/N),No.,"No, the clip does not show a person reading a physical book. The focus is on the person's hands holding a white e-reader displaying text, and the background remains static throughout the clip.",no,no,1
332,879dd163-7588-45d1-9466-a5deabc59167,Is the subject standing while reading?,Whether Something Happened(Y/N),No.,"No, the subject is sitting on the couch while reading.",no,no,1
333,879dd163-7588-45d1-9466-a5deabc59167,Does the video capture multiple people in the room?,Whether Something Happened(Y/N),No.,"No, the video does not capture multiple people in the room. It focuses on a single person sitting on the couch and reading a book.",no,no,1
334,879dd163-7588-45d1-9466-a5deabc59167,Does the video show a daytime setting?,Whether Something Happened(Y/N),No.,"No, the video does not show a daytime setting.",no,no,1
339,879dd163-7588-45d1-9466-a5deabc59167,Does the video show a person standing up?,Whether Something Happened(Y/N),No.,"No, the video does not show a person standing up; it focuses on the person sitting comfortably on the couch.",no,no,1
340,879dd163-7588-45d1-9466-a5deabc59167,Is the video capturing outdoor activities?,Whether Something Happened(Y/N),No.,"No, the video does not capture outdoor activities. It focuses on indoor activities such as reading and relaxing.",no,no,1
341,879dd163-7588-45d1-9466-a5deabc59167,Does the video depict a social gathering?,Whether Something Happened(Y/N),No.,"No, the video does not depict a social gathering. It shows a person sitting on a couch with a book, reading it, and enjoying a quiet moment.",no,no,1
342,879dd163-7588-45d1-9466-a5deabc59167,Is the individual in the video interacting with others?,Whether Something Happened(Y/N),No.,"No, the individual in the video is not interacting with others; they are focused on their own reading experience.",no,no,1
343,879dd163-7588-45d1-9466-a5deabc59167,Is the scene taking place in a work environment?,Whether Something Happened(Y/N),No.,"No, the scene is not taking place in a work environment.",no,no,1
350,879dd163-7588-45d1-9466-a5deabc59167,Does the video show any social interaction?,Whether Something Happened(Y/N),No.,"No, the video does not show any social interaction. It focuses solely on the individual's engagement with the e-reader.",no,no,1
351,879dd163-7588-45d1-9466-a5deabc59167,Is the reader changing positions frequently in this clip?,Whether Something Happened(Y/N),No.,"No, the reader is consistently lying on their back on the couch throughout the clip.",no,no,1
353,879dd163-7588-45d1-9466-a5deabc59167,Does the reader make use of any physical book in the scene?,Whether Something Happened(Y/N),No.,"Yes, the reader occasionally glances at the physical book, indicating a moment of pause or reflection.",no,yes,0
354,879dd163-7588-45d1-9466-a5deabc59167,Is there any indication of the reader being disturbed or interrupted?,Whether Something Happened(Y/N),No.,"No, there is no indication of the reader being disturbed or interrupted in the video.",no,no,1
360,879dd163-7588-45d1-9466-a5deabc59167,Is the individual in the video eating?,Whether Something Happened(Y/N),No.,"No, the individual is not eating; they are focused on reading the e-reader.",no,no,1
361,879dd163-7588-45d1-9466-a5deabc59167,Does the video show the person lying down on the couch?,Whether Something Happened(Y/N),No.,"Yes, the video shows the person lying down on the couch.",no,yes,0
362,879dd163-7588-45d1-9466-a5deabc59167,Is there a pet visible in the video clip?,Whether Something Happened(Y/N),No.,"No, there is no pet visible in the video clip.",no,no,1
363,879dd163-7588-45d1-9466-a5deabc59167,Does the video depict any outdoor scenes?,Whether Something Happened(Y/N),No.,"No, the video does not depict any outdoor scenes. The focus remains on the indoor setting throughout the video.",no,no,1
364,879dd163-7588-45d1-9466-a5deabc59167,Is the person in the video talking on the phone?,Whether Something Happened(Y/N),No.,"No, the person in the video is not talking on the phone; they are focused on the e-reader.",no,no,1
365,879dd163-7588-45d1-9466-a5deabc59167,Did I sit on the couch before reading the book on the tablet?,Order Judging(Y/N),Yes,"No, you didn't sit on the couch before reading the book on the tablet.",yes,no,0
366,879dd163-7588-45d1-9466-a5deabc59167,Did I move my legs on the couch before using the tablet?,Order Judging(Y/N),Yes,"No, you did not move your legs on the couch before using the tablet.",yes,no,0
367,879dd163-7588-45d1-9466-a5deabc59167,Was I in the house before I sat on the couch?,Order Judging(Y/N),Yes,"Yes, you were in the house before you sat on the couch.",yes,yes,1
368,879dd163-7588-45d1-9466-a5deabc59167,Did I use the tablet before moving my legs on the couch?,Order Judging(Y/N),No,"Yes, you did use the tablet before moving your legs on the couch.",no,yes,0
369,879dd163-7588-45d1-9466-a5deabc59167,Was the tablet in my hands before I sat on the couch?,Order Judging(Y/N),No,"Yes, the tablet was in my hands before I sat on the couch.",no,yes,0
381,879dd163-7588-45d1-9466-a5deabc59167,Did I move my legs on the couch before using the tablet?,Order Judging(Y/N),Yes,"No, you did not move your legs on the couch before using the tablet.",yes,no,0
382,879dd163-7588-45d1-9466-a5deabc59167,Did I raise my hands before sitting on the couch?,Order Judging(Y/N),No,"No, you did not raise your hands before sitting on the couch.",no,no,1
383,879dd163-7588-45d1-9466-a5deabc59167,Was I sitting on the couch before raising my hands?,Order Judging(Y/N),Yes,"Yes, you were sitting on the couch before raising your hands.",yes,yes,1
384,879dd163-7588-45d1-9466-a5deabc59167,Did I use the tablet after sitting on the couch?,Order Judging(Y/N),Yes,"Yes, you did use the tablet after sitting on the couch.",yes,yes,1
387,879dd163-7588-45d1-9466-a5deabc59167,Is the tablet used after sitting on the couch as shown in the clip?,Order Judging(Y/N),Yes,"No, the tablet is not used after sitting on the couch.",yes,no,0
388,879dd163-7588-45d1-9466-a5deabc59167,"In the video, is the tablet picked up before legs are placed on the couch?",Order Judging(Y/N),Yes,"No, the tablet is not picked up before legs are placed on the couch.",yes,no,0
389,879dd163-7588-45d1-9466-a5deabc59167,Does sitting on the couch happen after raising hands in the sequence?,Order Judging(Y/N),No,"No, the sequence does not involve sitting on the couch after raising hands.",no,no,1
394,879dd163-7588-45d1-9466-a5deabc59167,Is the person reading a book on the tablet?,Whether Something Happened(Y/N),Yes.,"No, the person is not reading a book on the tablet.",yes,no,0
395,879dd163-7588-45d1-9466-a5deabc59167,Does the scene show an interaction with digital technology?,Whether Something Happened(Y/N),Yes.,"Yes, the scene shows an interaction with digital technology as the person is using an e-reader to read a book.",yes,yes,1
396,879dd163-7588-45d1-9466-a5deabc59167,Is the individual standing while using the tablet?,Whether Something Happened(Y/N),No.,"No, the individual is sitting on the couch while using the tablet.",no,no,1
397,879dd163-7588-45d1-9466-a5deabc59167,Has the person positioned themselves comfortably for tablet use?,Whether Something Happened(Y/N),Yes.,"Yes, the person is comfortably positioned with their feet propped up on the couch, indicating a relaxed posture suitable for tablet use.",yes,yes,1
398,879dd163-7588-45d1-9466-a5deabc59167,Does the video show the person watching TV?,Whether Something Happened(Y/N),No.,"No, the video does not show the person watching TV. The focus remains on the person reading the e-reader.",no,no,1
399,879dd163-7588-45d1-9466-a5deabc59167,"In the video, did I use the tablet before sitting on the couch?",Order Judging(Y/N),No,"Yes, the person was using the tablet before sitting on the couch.",no,yes,0
400,879dd163-7588-45d1-9466-a5deabc59167,Did I raise my hands before holding the tablet?,Order Judging(Y/N),No,"No, you didn't raise your hands before holding the tablet.",no,no,1
401,879dd163-7588-45d1-9466-a5deabc59167,"In the video, was I already seated on the couch before using the tablet?",Order Judging(Y/N),Yes,"Yes, you were already seated on the couch before using the tablet.",yes,yes,1
402,879dd163-7588-45d1-9466-a5deabc59167,Was the tablet in my hand before I used it?,Order Judging(Y/N),Yes,"Yes, the tablet was in my hand before I used it.",yes,yes,1
405,879dd163-7588-45d1-9466-a5deabc59167,"In the video, did I move my legs on the couch before using the tablet?",Order Judging(Y/N),Yes,"No, the person did not move their legs on the couch before using the tablet.",yes,no,0
406,879dd163-7588-45d1-9466-a5deabc59167,"In the video, is the tablet held before raising hands?",Order Judging(Y/N),Yes,"Yes, the tablet is held before raising hands.",yes,yes,1
407,879dd163-7588-45d1-9466-a5deabc59167,"In the video, does sitting on the couch happen before moving legs on the couch?",Order Judging(Y/N),Yes,"Yes, the video shows the person sitting on the couch before moving their legs on the couch.",yes,yes,1
415,879dd163-7588-45d1-9466-a5deabc59167,Is the person in the video standing up?,Whether Something Happened(Y/N),No.,"No, the person is sitting on the couch.",no,no,1
416,879dd163-7588-45d1-9466-a5deabc59167,Does the video capture the individual walking around?,Whether Something Happened(Y/N),No.,"No, the video does not capture the individual walking around. The focus remains on the person sitting on the couch, engrossed in their e-reader.",no,no,1
417,879dd163-7588-45d1-9466-a5deabc59167,Is there a group of people in the video clip?,Whether Something Happened(Y/N),No.,"No, there are no people in the video clip.",no,no,1
418,879dd163-7588-45d1-9466-a5deabc59167,Does the frame show the person cooking in the kitchen?,Whether Something Happened(Y/N),No.,"No, the frame does not show the person cooking in the kitchen.",no,no,1
419,879dd163-7588-45d1-9466-a5deabc59167,Is the person in the video engaging in a conversation?,Whether Something Happened(Y/N),No.,"No, the person in the video is not engaging in a conversation.",no,no,1
420,879dd163-7588-45d1-9466-a5deabc59167,Did I sit on the couch before using the tablet?,Order Judging(Y/N),Yes.,"No, you didn't sit on the couch before using the tablet.",yes,no,0
421,879dd163-7588-45d1-9466-a5deabc59167,Did I hold the tablet before sitting on the couch?,Order Judging(Y/N),No.,"Yes, you held the tablet before sitting on the couch.",no,yes,0
422,879dd163-7588-45d1-9466-a5deabc59167,Did I sit down after picking up the tablet?,Order Judging(Y/N),Yes.,"No, you didn't sit down after picking up the tablet.",yes,no,0
425,879dd163-7588-45d1-9466-a5deabc59167,Does the action of sitting on the couch happen before using the tablet?,Order Judging(Y/N),Yes,"No, the action of sitting on the couch happens after using the tablet.",yes,no,0
426,879dd163-7588-45d1-9466-a5deabc59167,Does raising hands occur before sitting on the couch?,Order Judging(Y/N),No,"No, raising hands do not occur before sitting on the couch.",no,no,1
427,879dd163-7588-45d1-9466-a5deabc59167,Is using the tablet done after sitting on the couch?,Order Judging(Y/N),Yes,"Yes, the person is actively using the tablet, as indicated by their hands moving across the screen and the text appearing on the screen.",yes,yes,1
432,cbfeb6c8-ec1f-4884-bcbf-14d7764c4a36,Was the person depicted cooking in the kitchen?,Whether Something Happened(Y/N),No.,"No, the person was not cooking in the kitchen; they were simply sitting at a table with a book and a pen.",no,no,1
433,cbfeb6c8-ec1f-4884-bcbf-14d7764c4a36,Did any outdoor activity occur in this video?,Whether Something Happened(Y/N),No.,"No, there were no outdoor activities observed in this video.",no,no,1
434,cbfeb6c8-ec1f-4884-bcbf-14d7764c4a36,Was the individual standing while performing the task?,Whether Something Happened(Y/N),No.,"No, the individual was seated while performing the task.",no,no,1
435,cbfeb6c8-ec1f-4884-bcbf-14d7764c4a36,Is there any verbal communication happening in this scene?,Whether Something Happened(Y/N),No.,"No, there is no verbal communication happening in this scene.",no,no,1
436,cbfeb6c8-ec1f-4884-bcbf-14d7764c4a36,Does the video show someone reading a book?,Whether Something Happened(Y/N),No.,"No, the video does not show someone reading a book. The focus is on the person writing in a notebook.",no,no,1
444,cbfeb6c8-ec1f-4884-bcbf-14d7764c4a36,Has the pen made contact with the paper?,Whether Something Happened(Y/N),Yes.,"No, the pen has not made contact with the paper.",yes,no,0
445,cbfeb6c8-ec1f-4884-bcbf-14d7764c4a36,Is there a book on the table?,Whether Something Happened(Y/N),Yes.,"Yes, there is a book on the table.",yes,yes,1
446,cbfeb6c8-ec1f-4884-bcbf-14d7764c4a36,"In the video, do I flip the book page before writing on it?",Order Judging(Y/N),No,"No, the person flips the book page before writing on it.",no,no,1
447,cbfeb6c8-ec1f-4884-bcbf-14d7764c4a36,"In the video, do I write with a pen after sitting at the table?",Order Judging(Y/N),Yes,"Yes, you write with a pen after sitting at the table.",yes,yes,1
448,cbfeb6c8-ec1f-4884-bcbf-14d7764c4a36,Does the writing occur before closing the notebook?,Order Judging(Y/N),Yes,"No, the writing does not occur before closing the notebook.",yes,no,0
449,cbfeb6c8-ec1f-4884-bcbf-14d7764c4a36,Do I start writing before opening the book?,Order Judging(Y/N),No,"Yes, you start writing before opening the book.",no,yes,0
457,cbfeb6c8-ec1f-4884-bcbf-14d7764c4a36,Does the individual write with her right hand?,Whether Something Happened(Y/N),Yes.,"Yes, the individual writes with her right hand.",yes,yes,1
458,cbfeb6c8-ec1f-4884-bcbf-14d7764c4a36,Is there another person besides the one writing?,Whether Something Happened(Y/N),Yes.,"Yes, there is another person sitting at the table, partially visible in the frame.",yes,yes,1
459,cbfeb6c8-ec1f-4884-bcbf-14d7764c4a36,Is the setting a public place?,Whether Something Happened(Y/N),No.,"No, the setting is not a public place; it is a private study area.",no,no,1
460,cbfeb6c8-ec1f-4884-bcbf-14d7764c4a36,Do we see any electronic devices being used?,Whether Something Happened(Y/N),No.,"No, there are no electronic devices being used in the image.",no,no,1
462,cbfeb6c8-ec1f-4884-bcbf-14d7764c4a36,"In the video, does the interaction with woman A happen before writing in the notebook?",Order Judging(Y/N),No,"No, the interaction with woman A does not happen before writing in the notebook. The video shows the woman writing in the notebook while the woman A is not visible in the frame.",no,no,1
463,cbfeb6c8-ec1f-4884-bcbf-14d7764c4a36,Is the book opened before picking up the pen?,Order Judging(Y/N),Yes,"Yes, the book is opened before picking up the pen.",yes,yes,1
467,cbfeb6c8-ec1f-4884-bcbf-14d7764c4a36,Does the video show someone studying?,Whether Something Happened(Y/N),Yes.,"Yes, the video shows someone studying, as indicated by the person's focused demeanor and the presence of a spiral notebook filled with handwritten notes.",yes,yes,1
468,cbfeb6c8-ec1f-4884-bcbf-14d7764c4a36,Is the person in the video writing with their left hand?,Whether Something Happened(Y/N),No.,"Yes, the person in the video is writing with their left hand.",no,yes,0
469,cbfeb6c8-ec1f-4884-bcbf-14d7764c4a36,Does the video show a person writing on multiple pages?,Whether Something Happened(Y/N),Yes.,"Yes, the video shows a person writing on multiple pages, as indicated by the visible pages of the spiral notebook being written on.",yes,yes,1
470,cbfeb6c8-ec1f-4884-bcbf-14d7764c4a36,Is pen picked up before writing on the book as shown in the clip?,Order Judging(Y/N),Yes,"Yes, the pen is picked up before writing on the book.",yes,yes,1
471,cbfeb6c8-ec1f-4884-bcbf-14d7764c4a36,Does writing in the book happen after entering the apartment?,Order Judging(Y/N),Yes,"No, writing in the book happens before entering the apartment.",yes,no,0
472,cbfeb6c8-ec1f-4884-bcbf-14d7764c4a36,Is the person at the table before writing in the notebook?,Order Judging(Y/N),Yes,"Yes, the person is sitting at the table before writing in the notebook.",yes,yes,1
473,cbfeb6c8-ec1f-4884-bcbf-14d7764c4a36,Does the person use a pen after sitting at the table?,Order Judging(Y/N),Yes,"Yes, the person uses a pen after sitting at the table.",yes,yes,1
474,cbfeb6c8-ec1f-4884-bcbf-14d7764c4a36,Is the person in the apartment before using the pen?,Order Judging(Y/N),Yes,"No, the person is not before using the pen.",yes,no,0
480,cbfeb6c8-ec1f-4884-bcbf-14d7764c4a36,Is there a pen being used for writing in the video?,Whether Something Happened(Y/N),Yes.,"Yes, there is a pen being used for writing in the video.",yes,yes,1
481,cbfeb6c8-ec1f-4884-bcbf-14d7764c4a36,Does the clip show a person wearing a watch?,Whether Something Happened(Y/N),Yes.,"Yes, the clip shows a person wearing a watch.",yes,yes,1
483,cbfeb6c8-ec1f-4884-bcbf-14d7764c4a36,"In the video, does opening the book happen before writing with a pen?",Order Judging(Y/N),Yes,"No, the book is closed before writing with a pen.",yes,no,0
484,cbfeb6c8-ec1f-4884-bcbf-14d7764c4a36,Is the pen picked up after turning the page as shown in the clip?,Order Judging(Y/N),No,"Yes, the pen is picked up after turning the page in the clip.",no,yes,0
486,cbfeb6c8-ec1f-4884-bcbf-14d7764c4a36,Is the writing in the book shown after being indoor in the clip?,Order Judging(Y/N),Yes,"No, the writing in the book is not shown after being indoor in the clip.",yes,no,0
491,cbfeb6c8-ec1f-4884-bcbf-14d7764c4a36,Is the person sitting at a desk in the video?,Whether Something Happened(Y/N),Yes.,"Yes, the person is sitting at a desk in the video.",yes,yes,1
492,cbfeb6c8-ec1f-4884-bcbf-14d7764c4a36,Does the person sit down after opening the book?,Order Judging(Y/N),Yes,"Yes, the person sits down after opening the book.",yes,yes,1
493,cbfeb6c8-ec1f-4884-bcbf-14d7764c4a36,Is the book closed before the person starts writing?,Order Judging(Y/N),No,"No, the book is open before the person starts writing.",no,no,1
495,cbfeb6c8-ec1f-4884-bcbf-14d7764c4a36,Is the pen placed in the book before writing?,Order Judging(Y/N),No,"Yes, the pen is placed in the book before writing.",no,yes,0
496,cbfeb6c8-ec1f-4884-bcbf-14d7764c4a36,Does the book close before the pen is picked up?,Order Judging(Y/N),No,"No, the book does not close before the pen is picked up.",no,no,1
497,cbfeb6c8-ec1f-4884-bcbf-14d7764c4a36,Is the cap of the pen removed after starting to write?,Order Judging(Y/N),No,"No, the cap of the pen is not removed after starting to write.",no,no,1
498,cbfeb6c8-ec1f-4884-bcbf-14d7764c4a36,Does the hand turn the page before picking up the pen?,Order Judging(Y/N),No,"Yes, the hand turns the page before picking up the pen.",no,yes,0
499,cbfeb6c8-ec1f-4884-bcbf-14d7764c4a36,Is the pen visible in the scene before writing begins?,Order Judging(Y/N),Yes,"Yes, the pen is visible in the scene, held in the person's right hand, poised above the notebook.",yes,yes,1
506,cbfeb6c8-ec1f-4884-bcbf-14d7764c4a36,Does the video capture the person stopping their writing at any point?,Whether Something Happened(Y/N),No.,"Yes, the video captures the person stopping their writing at the beginning of the sequence, as they are seen holding the notebook and looking down at it.",no,yes,0
509,cbfeb6c8-ec1f-4884-bcbf-14d7764c4a36,"In the video, do I write in the book before holding the pen?",Order Judging(Y/N),No,"Yes, you write in the book before holding the pen.",no,yes,0
510,cbfeb6c8-ec1f-4884-bcbf-14d7764c4a36,Is the pen in my right hand before I start writing in the book?,Order Judging(Y/N),Yes,"No, the pen is in my left hand before I start writing in the book.",yes,no,0
511,cbfeb6c8-ec1f-4884-bcbf-14d7764c4a36,"In the sequence, do I open the book before writing on it?",Order Judging(Y/N),Yes,"No, you do not open the book before writing on it.",yes,no,0
512,cbfeb6c8-ec1f-4884-bcbf-14d7764c4a36,"In the clip, do I wear a green shirt before writing in the book?",Order Judging(Y/N),Yes,"Yes, the person is wearing a green shirt before writing in the book.",yes,yes,1
514,cbfeb6c8-ec1f-4884-bcbf-14d7764c4a36,Is the book opened before the pen is held in the right hand?,Order Judging(Y/N),Yes,"Yes, the book is opened before the pen is held in the right hand.",yes,yes,1
515,cbfeb6c8-ec1f-4884-bcbf-14d7764c4a36,Is the hand placed on the book after the pen is picked up?,Order Judging(Y/N),Yes,"Yes, the hand is placed on the book after the pen is picked up.",yes,yes,1
527,cbfeb6c8-ec1f-4884-bcbf-14d7764c4a36,Is the person sitting on a cushion?,Whether Something Happened(Y/N),Yes.,"No, the person is not sitting on a cushion.",yes,no,0
528,cbfeb6c8-ec1f-4884-bcbf-14d7764c4a36,Does the video show page-turning?,Whether Something Happened(Y/N),No.,"Yes, the video shows page-turning.",no,yes,0
529,cbfeb6c8-ec1f-4884-bcbf-14d7764c4a36,Is the person wearing any wrist accessories?,Whether Something Happened(Y/N),Yes.,"Yes, the person is wearing a bracelet on their left wrist.",yes,yes,1
530,cbfeb6c8-ec1f-4884-bcbf-14d7764c4a36,Did the writing happen in a different location than the apartment?,Order Judging(Y/N),No,"No, the writing happened in a different location than the apartment.",no,no,1
531,cbfeb6c8-ec1f-4884-bcbf-14d7764c4a36,Did the use of right hand occur before writing in the book?,Order Judging(Y/N),No,"Yes, the use of right hand occurred before writing in the book.",no,yes,0
532,cbfeb6c8-ec1f-4884-bcbf-14d7764c4a36,Was there a pen used after the book was opened?,Order Judging(Y/N),Yes,"Yes, there was a pen used after the book was opened.",yes,yes,1
533,cbfeb6c8-ec1f-4884-bcbf-14d7764c4a36,Did any writing in the book occur without the use of a pen?,Order Judging(Y/N),No,"Yes, the writing in the book occurred without the use of a pen.",no,yes,0
534,cbfeb6c8-ec1f-4884-bcbf-14d7764c4a36,Was the book closed before writing commenced?,Order Judging(Y/N),Yes,"Yes, the book was closed before writing commenced.",yes,yes,1
536,cbfeb6c8-ec1f-4884-bcbf-14d7764c4a36,Does the writing in the book occur before changing the page?,Order Judging(Y/N),Yes,"Yes, the writing in the book occurs before changing the page.",yes,yes,1
537,cbfeb6c8-ec1f-4884-bcbf-14d7764c4a36,Does the page turn happen before writing with the pen?,Order Judging(Y/N),No,"No, the page does not turn before writing with the pen.",no,no,1
543,cbfeb6c8-ec1f-4884-bcbf-14d7764c4a36,Does the video show the person closing the book?,Whether Something Happened(Y/N),No.,"No, the video does not show the person closing the book; it only shows the person holding the book open.",no,no,1
544,cbfeb6c8-ec1f-4884-bcbf-14d7764c4a36,Is the person using a pencil to write?,Whether Something Happened(Y/N),No.,"Yes, the person is using a pencil to write.",no,yes,0
545,cbfeb6c8-ec1f-4884-bcbf-14d7764c4a36,Does the video capture the person turning off the light?,Whether Something Happened(Y/N),No.,"No, the video does not capture the person turning off the light.",no,no,1
546,cbfeb6c8-ec1f-4884-bcbf-14d7764c4a36,Does the video show the person taking notes from another text?,Whether Something Happened(Y/N),No.,"Yes, the video shows the person taking notes from another text, as indicated by the visible text on the page.",no,yes,0
547,cbfeb6c8-ec1f-4884-bcbf-14d7764c4a36,"In the video, is the book closed before writing begins?",Order Judging(Y/N),Yes,"Yes, the book is closed before writing begins.",yes,yes,1
548,cbfeb6c8-ec1f-4884-bcbf-14d7764c4a36,Does turning the page happen after writing with the pen?,Order Judging(Y/N),Yes,"No, turning the page happens after writing with the pen.",yes,no,0
549,cbfeb6c8-ec1f-4884-bcbf-14d7764c4a36,"In the video, is the pen picked up before the book is opened?",Order Judging(Y/N),No,"Yes, the pen is picked up before the book is opened.",no,yes,0
550,cbfeb6c8-ec1f-4884-bcbf-14d7764c4a36,Does the writing occur before sitting down in the chair?,Order Judging(Y/N),No,"No, the writing does not occur before sitting down in the chair.",no,no,1
553,cbfeb6c8-ec1f-4884-bcbf-14d7764c4a36,"In the video, is the book closed after the writing is done?",Order Judging(Y/N),Yes,"Yes, the book is closed after the writing is done.",yes,yes,1
554,cbfeb6c8-ec1f-4884-bcbf-14d7764c4a36,"In the video, is there writing on the book's cover before the person writes inside?",Order Judging(Y/N),Yes,"Yes, there is writing on the book's cover before the person writes inside.",yes,yes,1
561,cbfeb6c8-ec1f-4884-bcbf-14d7764c4a36,Is the person writing with their left hand?,Whether Something Happened(Y/N),No.,"No, the person is not writing with their left hand.",no,no,1
564,cbfeb6c8-ec1f-4884-bcbf-14d7764c4a36,"In the video, does turning the page happen before writing begins?",Order Judging(Y/N),No,"No, turning the page happens after writing begins.",no,no,1
565,cbfeb6c8-ec1f-4884-bcbf-14d7764c4a36,Is the book opened after the pen is held in the hand?,Order Judging(Y/N),Yes,"No, the book is not opened after the pen is held in the hand.",yes,no,0
566,cbfeb6c8-ec1f-4884-bcbf-14d7764c4a36,"In the video, does writing in the book happen before closing the book?",Order Judging(Y/N),Yes,"No, writing in the book does not happen before closing the book. The person continues to write in the book throughout the video.",yes,no,0
570,cbfeb6c8-ec1f-4884-bcbf-14d7764c4a36,Did I write in the book before turning the page?,Order Judging(Y/N),Yes,"Yes, you wrote in the book before turning the page.",yes,yes,1
571,cbfeb6c8-ec1f-4884-bcbf-14d7764c4a36,Is the book already opened before I start writing?,Order Judging(Y/N),Yes,"Yes, the book is already opened before I start writing.",yes,yes,1
572,cbfeb6c8-ec1f-4884-bcbf-14d7764c4a36,Did I place my left hand on the page before writing with the pen?,Order Judging(Y/N),Yes,"No, you did not place your left hand on the page before writing with the pen.",yes,no,0
577,cbfeb6c8-ec1f-4884-bcbf-14d7764c4a36,Is the person writing with their right hand?,Whether Something Happened(Y/N),Yes.,"Yes, the person is holding a pen in their right hand, which is visible as they write.",yes,yes,1
578,cbfeb6c8-ec1f-4884-bcbf-14d7764c4a36,Is the notebook placed on the person's lap?,Whether Something Happened(Y/N),No.,"No, the notebook is placed on the desk in front of the person.",no,no,1
579,cbfeb6c8-ec1f-4884-bcbf-14d7764c4a36,Does this video show any electronic devices being used?,Whether Something Happened(Y/N),No.,"No, the video does not show any electronic devices being used.",no,no,1
580,cbfeb6c8-ec1f-4884-bcbf-14d7764c4a36,Is the person seated while writing in the book?,Whether Something Happened(Y/N),Yes.,"Yes, the person is seated while writing in the book.",yes,yes,1
581,cbfeb6c8-ec1f-4884-bcbf-14d7764c4a36,Do I sit down before beginning to write?,Order Judging(Y/N),Yes,"Yes, the person is sitting down before beginning to write.",yes,yes,1
583,cbfeb6c8-ec1f-4884-bcbf-14d7764c4a36,Did I close the book before starting to write?,Order Judging(Y/N),No,"Yes, the person closed the book before starting to write.",no,yes,0
584,cbfeb6c8-ec1f-4884-bcbf-14d7764c4a36,Was I seated while writing in the book?,Order Judging(Y/N),Yes,"Yes, the person was seated while writing in the book.",yes,yes,1
585,cbfeb6c8-ec1f-4884-bcbf-14d7764c4a36,Did I turn the page after finishing writing?,Order Judging(Y/N),No,"No, the person did not turn the page after finishing writing.",no,no,1
586,cbfeb6c8-ec1f-4884-bcbf-14d7764c4a36,Was the pen put down before closing the book?,Order Judging(Y/N),No,"Yes, the pen was put down before closing the book.",no,yes,0
587,cbfeb6c8-ec1f-4884-bcbf-14d7764c4a36,Did I write on the left page before the right one?,Order Judging(Y/N),No,"Yes, the person wrote on the left page before the right one.",no,yes,0
592,cbfeb6c8-ec1f-4884-bcbf-14d7764c4a36,Does the person stop writing at any point in the video?,Whether Something Happened(Y/N),No.,"No, the person does not stop writing at any point in the video.",no,no,1
