source_record,video_id,question,task,answer,pred_answer,normalized_answer,normalized_prediction,correct
450,000024,"In the sequence, does the lady pick up her cards before the cards are laid out on the floor?",Order Judging(Y/N),Yes,"Yes, the lady picks up her cards before the cards are laid out on the floor.",yes,yes,1
451,000024,"In the clip, do the cards get scattered on the table before being picked up?",Order Judging(Y/N),Yes,"Yes, the cards get scattered on the table before being picked up.",yes,yes,1
452,000024,Does the video show the lady with cards in hand before the cards are shuffled?,Order Judging(Y/N),No,"Yes, the video shows the lady with cards in hand before the cards are shuffled.",no,yes,0
461,000025,Did the individuals rearrange the furniture for playing?,Whether Something Happened(Y/N),No.,"Yes, the individuals rearranged the furniture to create a more comfortable playing area.",no,yes,0
462,000025,Did someone draw a card in the clip?,Whether Something Happened(Y/N),Yes.,"Yes, someone drew a card from the deck of cards.",yes,yes,1
463,000025,Did the scene involve any form of digital technology?,Whether Something Happened(Y/N),No.,"Yes, the scene involved a smartphone being held by one of the players.",no,yes,0
464,000025,Did the people appear to be outdoors?,Whether Something Happened(Y/N),No.,No.,no,no,1
465,000025,"In the video, did the shoe appear before the card deck on the carpet?",Order Judging(Y/N),Yes,"No, the shoe did not appear before the card deck on the carpet.",yes,no,0
466,000025,Was the hand holding cards before the bottle was seen?,Order Judging(Y/N),Yes,"Yes, the hand holding cards was seen before the bottle.",yes,yes,1
467,000025,"In the clip, did the playing of cards happen before the plant was visible?",Order Judging(Y/N),No,"Yes, the playing of cards happened before the plant was visible.",no,yes,0
470,000025,Was the rug straightened before I sat down to play?,Order Judging(Y/N),No.,"Yes, the rug was straightened before I sat down to play.",no,yes,0
471,000025,Did I touch my foot before picking more cards from the pile?,Order Judging(Y/N),No.,"Yes, you touched your foot before picking more cards from the pile.",no,yes,0
472,000025,Were the cards spread out on the rug before the game started?,Order Judging(Y/N),No.,"Yes, the cards were spread out on the rug before the game started.",no,yes,0
473,000025,Did I pick a card from my hand before the woman looked at hers?,Order Judging(Y/N),Yes.,"Yes, the woman picked a card from her hand before she looked at hers.",yes,yes,1
484,000026,Is there a card game occurring?,Whether Something Happened(Y/N),Yes.,Yes.,yes,yes,1
485,000026,Is there more than one participant in the game?,Whether Something Happened(Y/N),Yes.,Yes.,yes,yes,1
486,000026,Have any cards been laid out on the floor?,Whether Something Happened(Y/N),Yes.,"Yes, several cards have been laid out on the floor.",yes,yes,1
487,000026,Is the activity taking place indoors?,Whether Something Happened(Y/N),Yes.,Yes.,yes,yes,1
488,000026,Does it appear to be a formal card-playing setting?,Whether Something Happened(Y/N),No.,"No, it appears to be a casual and relaxed setting.",no,no,1
489,000026,Was the rug visible before I started playing cards?,Order Judging(Y/N),Yes.,"Yes, the rug was visible before I started playing cards.",yes,yes,1
490,000026,Did the plant appear in the frame before the game began?,Order Judging(Y/N),Yes.,"Yes, the plant appeared in the frame before the game began.",yes,yes,1
492,000026,"In the video, does the arrangement of cards on the floor change before a new card is drawn?",Order Judging(Y/N),No,"Yes, the arrangement of cards on the floor changes before a new card is drawn.",no,yes,0
493,000026,"In the video, is the heart card shown before a player picks more cards?",Order Judging(Y/N),Yes,"Yes, the heart card is shown before a player picks more cards.",yes,yes,1
494,000026,Does the woman put down a card before all cards are laid out?,Order Judging(Y/N),Yes,Yes,yes,yes,1
500,000027,Was the person depicted cooking in the kitchen?,Whether Something Happened(Y/N),No.,"No, the person was not cooking in the kitchen; they were simply writing.",no,no,1
501,000027,Did any outdoor activity occur in this video?,Whether Something Happened(Y/N),No.,"No, there were no outdoor activities observed in this video.",no,no,1
502,000027,Was the individual standing while performing the task?,Whether Something Happened(Y/N),No.,No.,no,no,1
503,000027,Is there any verbal communication happening in this scene?,Whether Something Happened(Y/N),No.,"No, there is no verbal communication happening in this scene.",no,no,1
504,000027,Does the video show someone reading a book?,Whether Something Happened(Y/N),No.,No.,no,no,1
512,000028,Has the pen made contact with the paper?,Whether Something Happened(Y/N),Yes.,"No, the pen has not made contact with the paper.",yes,no,0
513,000028,Is there a book on the table?,Whether Something Happened(Y/N),Yes.,No.,yes,no,0
514,000028,"In the video, do I flip the book page before writing on it?",Order Judging(Y/N),No,"No, the person does not flip the book page before writing on it.",no,no,1
515,000028,"In the video, do I write with a pen after sitting at the table?",Order Judging(Y/N),Yes,"Yes, you write with a pen after sitting at the table.",yes,yes,1
516,000028,Does the writing occur before closing the notebook?,Order Judging(Y/N),Yes,"No, the writing does not occur before closing the notebook.",yes,no,0
517,000028,Do I start writing before opening the book?,Order Judging(Y/N),No,"Yes, you start writing before opening the book.",no,yes,0
525,000029,Does the individual write with her right hand?,Whether Something Happened(Y/N),Yes.,"Yes, the individual writes with her right hand.",yes,yes,1
526,000029,Is there another person besides the one writing?,Whether Something Happened(Y/N),Yes.,"Yes, there is another person partially visible on the left side of the frame.",yes,yes,1
527,000029,Is the setting a public place?,Whether Something Happened(Y/N),No.,No.,no,no,1
528,000029,Do we see any electronic devices being used?,Whether Something Happened(Y/N),No.,"No, there are no electronic devices being used in the image.",no,no,1
530,000029,"In the video, does the interaction with woman A happen before writing in the notebook?",Order Judging(Y/N),No,"No, the interaction with woman A does not happen before writing in the notebook. The video shows her actively writing in a spiral notebook while sitting at a table.",no,no,1
531,000029,Is the book opened before picking up the pen?,Order Judging(Y/N),Yes,Yes.,yes,yes,1
535,000030,Does the video show someone studying?,Whether Something Happened(Y/N),Yes.,Yes,yes,yes,1
536,000030,Is the person in the video writing with their left hand?,Whether Something Happened(Y/N),No.,Yes.,no,yes,0
537,000030,Does the video show a person writing on multiple pages?,Whether Something Happened(Y/N),Yes.,"Yes, the video shows a person writing on multiple pages.",yes,yes,1
538,000030,Is pen picked up before writing on the book as shown in the clip?,Order Judging(Y/N),Yes,"Yes, the pen is picked up before writing on the book.",yes,yes,1
539,000030,Does writing in the book happen after entering the apartment?,Order Judging(Y/N),Yes,"No, writing in the book happens before entering the apartment.",yes,no,0
540,000030,Is the person at the table before writing in the notebook?,Order Judging(Y/N),Yes,Yes.,yes,yes,1
541,000030,Does the person use a pen after sitting at the table?,Order Judging(Y/N),Yes,Yes.,yes,yes,1
542,000030,Is the person in the apartment before using the pen?,Order Judging(Y/N),Yes,No.,yes,no,0
548,000031,Is there a pen being used for writing in the video?,Whether Something Happened(Y/N),Yes.,Yes.,yes,yes,1
549,000031,Does the clip show a person wearing a watch?,Whether Something Happened(Y/N),Yes.,Yes.,yes,yes,1
551,000031,"In the video, does opening the book happen before writing with a pen?",Order Judging(Y/N),Yes,"No, the book is closed before writing with a pen.",yes,no,0
552,000031,Is the pen picked up after turning the page as shown in the clip?,Order Judging(Y/N),No,Yes,no,yes,0
554,000031,Is the writing in the book shown after being indoor in the clip?,Order Judging(Y/N),Yes,Yes.,yes,yes,1
559,000032,Is the person sitting at a desk in the video?,Whether Something Happened(Y/N),Yes.,Yes.,yes,yes,1
560,000032,Does the person sit down after opening the book?,Order Judging(Y/N),Yes,Yes.,yes,yes,1
561,000032,Is the book closed before the person starts writing?,Order Judging(Y/N),No,Yes.,no,yes,0
563,000032,Is the pen placed in the book before writing?,Order Judging(Y/N),No,Yes.,no,yes,0
564,000032,Does the book close before the pen is picked up?,Order Judging(Y/N),No,"Yes, the book closes before the pen is picked up.",no,yes,0
565,000032,Is the cap of the pen removed after starting to write?,Order Judging(Y/N),No,Yes.,no,yes,0
566,000032,Does the hand turn the page before picking up the pen?,Order Judging(Y/N),No,"Yes, the hand turns the page before picking up the pen.",no,yes,0
567,000032,Is the pen visible in the scene before writing begins?,Order Judging(Y/N),Yes,Yes.,yes,yes,1
574,000033,Does the video capture the person stopping their writing at any point?,Whether Something Happened(Y/N),No.,"Yes, the video captures the person stopping their writing at a specific point on the notebook.",no,yes,0
577,000033,"In the video, do I write in the book before holding the pen?",Order Judging(Y/N),No,"Yes, you write in the book before holding the pen.",no,yes,0
578,000033,Is the pen in my right hand before I start writing in the book?,Order Judging(Y/N),Yes,"Yes, the pen is in my right hand before I start writing in the book.",yes,yes,1
579,000033,"In the sequence, do I open the book before writing on it?",Order Judging(Y/N),Yes,"No, you open the book after writing on it.",yes,no,0
580,000033,"In the clip, do I wear a green shirt before writing in the book?",Order Judging(Y/N),Yes,"Yes, you can see a green shirt worn by the person in the clip.",yes,yes,1
582,000033,Is the book opened before the pen is held in the right hand?,Order Judging(Y/N),Yes,Yes.,yes,yes,1
583,000033,Is the hand placed on the book after the pen is picked up?,Order Judging(Y/N),Yes,"Yes, the hand is placed on the book after the pen is picked up.",yes,yes,1
595,000034,Is the person sitting on a cushion?,Whether Something Happened(Y/N),Yes.,No.,yes,no,0
596,000034,Does the video show page-turning?,Whether Something Happened(Y/N),No.,"Yes, the video shows page-turning as the person continues to write on the notebook.",no,yes,0
597,000034,Is the person wearing any wrist accessories?,Whether Something Happened(Y/N),Yes.,"Yes, the person is wearing a bracelet on their left wrist.",yes,yes,1
598,000034,Did the writing happen in a different location than the apartment?,Order Judging(Y/N),No,"No, the writing happened in a different location than the apartment.",no,no,1
599,000034,Did the use of right hand occur before writing in the book?,Order Judging(Y/N),No,"Yes, the use of right hand occurred before writing in the book.",no,yes,0
600,000034,Was there a pen used after the book was opened?,Order Judging(Y/N),Yes,"Yes, a blue pen was used after the book was opened.",yes,yes,1
601,000034,Did any writing in the book occur without the use of a pen?,Order Judging(Y/N),No,"Yes, the writing in the book occurred without the use of a pen.",no,yes,0
602,000034,Was the book closed before writing commenced?,Order Judging(Y/N),Yes,"Yes, the book was closed before writing commenced.",yes,yes,1
604,000034,Does the writing in the book occur before changing the page?,Order Judging(Y/N),Yes,"Yes, the writing in the book occurs before changing the page.",yes,yes,1
605,000034,Does the page turn happen before writing with the pen?,Order Judging(Y/N),No,"No, the page turns before writing with the pen.",no,no,1
611,000035,Does the video show the person closing the book?,Whether Something Happened(Y/N),No.,"No, the video does not show the person closing the book; it only shows them holding and writing on the open book.",no,no,1
612,000035,Is the person using a pencil to write?,Whether Something Happened(Y/N),No.,Yes.,no,yes,0
613,000035,Does the video capture the person turning off the light?,Whether Something Happened(Y/N),No.,"No, the video does not capture the person turning off the light.",no,no,1
614,000035,Does the video show the person taking notes from another text?,Whether Something Happened(Y/N),No.,"Yes, the video shows the person taking notes from another text.",no,yes,0
615,000035,"In the video, is the book closed before writing begins?",Order Judging(Y/N),Yes,"No, the book is open before writing begins.",yes,no,0
616,000035,Does turning the page happen after writing with the pen?,Order Judging(Y/N),Yes,"No, turning the page happens after writing with the pen.",yes,no,0
617,000035,"In the video, is the pen picked up before the book is opened?",Order Judging(Y/N),No,"Yes, the pen is picked up before the book is opened.",no,yes,0
618,000035,Does the writing occur before sitting down in the chair?,Order Judging(Y/N),No,"No, the writing does not occur before sitting down in the chair.",no,no,1
621,000035,"In the video, is the book closed after the writing is done?",Order Judging(Y/N),Yes,"Yes, the book is closed after the writing is done.",yes,yes,1
622,000035,"In the video, is there writing on the book's cover before the person writes inside?",Order Judging(Y/N),Yes,"Yes, there is writing on the book's cover before the person writes inside.",yes,yes,1
629,000036,Is the person writing with their left hand?,Whether Something Happened(Y/N),No.,Yes.,no,yes,0
632,000036,"In the video, does turning the page happen before writing begins?",Order Judging(Y/N),No,"No, turning the page happens after writing begins.",no,no,1
633,000036,Is the book opened after the pen is held in the hand?,Order Judging(Y/N),Yes,Yes.,yes,yes,1
634,000036,"In the video, does writing in the book happen before closing the book?",Order Judging(Y/N),Yes,"Yes, writing in the book happens before closing the book.",yes,yes,1
638,000036,Did I write in the book before turning the page?,Order Judging(Y/N),Yes,"Yes, you wrote in the book before turning the page.",yes,yes,1
639,000036,Is the book already opened before I start writing?,Order Judging(Y/N),Yes,"Yes, the book is already opened before I start writing.",yes,yes,1
640,000036,Did I place my left hand on the page before writing with the pen?,Order Judging(Y/N),Yes,"Yes, you placed your left hand on the page before writing with the pen.",yes,yes,1
645,000037,Is the person writing with their right hand?,Whether Something Happened(Y/N),Yes.,Yes.,yes,yes,1
646,000037,Is the notebook placed on the person's lap?,Whether Something Happened(Y/N),No.,"No, the notebook is placed on a wooden surface in front of the person.",no,no,1
647,000037,Does this video show any electronic devices being used?,Whether Something Happened(Y/N),No.,"No, the video does not show any electronic devices being used.",no,no,1
648,000037,Is the person seated while writing in the book?,Whether Something Happened(Y/N),Yes.,Yes.,yes,yes,1
649,000037,Do I sit down before beginning to write?,Order Judging(Y/N),Yes,"Yes, you should sit down before beginning to write.",yes,yes,1
651,000037,Did I close the book before starting to write?,Order Judging(Y/N),No,"Yes, the person closed the book before starting to write.",no,yes,0
652,000037,Was I seated while writing in the book?,Order Judging(Y/N),Yes,"Yes, the person was seated while writing in the book.",yes,yes,1
653,000037,Did I turn the page after finishing writing?,Order Judging(Y/N),No,"Yes, you turned the page after finishing writing.",no,yes,0
654,000037,Was the pen put down before closing the book?,Order Judging(Y/N),No,"Yes, the pen was put down before closing the book.",no,yes,0
655,000037,Did I write on the left page before the right one?,Order Judging(Y/N),No,"Yes, you wrote on the left page before the right one.",no,yes,0
660,000038,Does the person stop writing at any point in the video?,Whether Something Happened(Y/N),No.,"No, the person continues writing in the notebook throughout the video.",no,no,1
661,000038,Is there any use of electronic devices in these frames?,Whether Something Happened(Y/N),No.,"No, there are no electronic devices visible in these frames.",no,no,1
664,000038,"In the video, does using the pen happen after sitting at the desk?",Order Judging(Y/N),Yes,"Yes, the pen is used to write on the notebook after sitting at the desk.",yes,yes,1
670,000039,Did the interaction occur in an outdoor location?,Whether Something Happened(Y/N),No.,No.,no,no,1
671,000039,Is the person predominantly engaged in a physical activity?,Whether Something Happened(Y/N),No.,No.,no,no,1
672,000039,"In the video, does writing in the notebook occur before conversing with a woman?",Order Judging(Y/N),Yes.,"Yes, writing in the notebook occurs before conversing with a woman.",yes,yes,1
673,000039,"In the video, does the conversation with a woman happen before being in an apartment?",Order Judging(Y/N),No.,"Yes, the conversation with a woman happens before being in an apartment.",no,yes,0
674,000039,Is the pen used before entering the apartment as shown in the clip?,Order Judging(Y/N),No.,Yes.,no,yes,0
684,000040,Does the video show a person using a ladder?,Whether Something Happened(Y/N),Yes.,"Yes, the video shows a person using a ladder to reach up and adjust or fix something on the window frame.",yes,yes,1
685,000040,Is the wall being scraped in the video?,Whether Something Happened(Y/N),Yes.,Yes.,yes,yes,1
686,000040,Does the scene involve stretching a ladder before scrapping?,Whether Something Happened(Y/N),Yes.,Yes,yes,yes,1
687,000040,Does the individual scrap the wall without any tools?,Whether Something Happened(Y/N),No.,"No, the individual scrapes the wall with a tool.",no,no,1
692,000041,Is the object completely removed from the wall in the video?,Whether Something Happened(Y/N),Yes,"No, the object is partially removed from the wall.",yes,no,0
693,000041,Does the video clip show a wall being painted?,Whether Something Happened(Y/N),No,Yes.,no,yes,0
694,000041,"In the video, is the wall outdoors?",Whether Something Happened(Y/N),Yes,"No, the wall is indoors.",yes,no,0
695,000041,"In the video, is the ladder stretched before scraping the wall?",Order Judging(Y/N),Yes,Yes,yes,yes,1
701,000042,Does the video show painting work being done?,Whether Something Happened(Y/N),No.,Yes.,no,yes,0
702,000042,Is there any smoothing of surfaces portrayed?,Whether Something Happened(Y/N),Yes.,Yes.,yes,yes,1
703,000042,Does the scene capture window installation?,Whether Something Happened(Y/N),No.,Yes,no,yes,0
704,000042,Does the clip depict interior renovation?,Whether Something Happened(Y/N),No.,Yes.,no,yes,0
705,000042,Does smoothing the surface occur before scraping the wall?,Order Judging(Y/N),No,"Yes, the person continues to smooth the surface of the wall before scraping it.",no,yes,0
706,000042,Is the removal of plaster seen before the scraping action?,Order Judging(Y/N),Yes,Yes.,yes,yes,1
707,000042,Does the planer touch the surface after the wall is scrapped?,Order Judging(Y/N),Yes,"Yes, the planer touches the surface after the wall is scrapped.",yes,yes,1
708,000042,"In the video, is the ladder stretched before scraping the wall?",Order Judging(Y/N),Yes,Yes.,yes,yes,1
709,000042,Does the smoothing of the surface occur after scraping the wall?,Order Judging(Y/N),Yes,"Yes, the person continues to smooth out the surface after scraping the wall.",yes,yes,1
710,000042,Is something removed from the wall before stretching the ladder?,Order Judging(Y/N),No,Yes.,no,yes,0
711,000042,"In the clip, is the ladder stretched after smoothing the surface?",Order Judging(Y/N),No,Yes.,no,yes,0
721,000043,Does the person use a planer on the surface?,Whether Something Happened(Y/N),Yes.,Yes.,yes,yes,1
722,000043,Is there an action of scraping visible in the new frames?,Whether Something Happened(Y/N),Yes.,Yes.,yes,yes,1
723,000043,Does the clip show the complete smoothing of the surface?,Whether Something Happened(Y/N),No.,"No, the clip shows only a close-up of the person's hands and the surface being smoothed.",no,no,1
724,000043,"In the video, is the surface scrapped before it is smoothened with a planer?",Order Judging(Y/N),No,Yes.,no,yes,0
725,000043,"In the sequence, is the planer used before the scraper?",Order Judging(Y/N),Yes,"Yes, the planer is used before the scraper.",yes,yes,1
727,000043,Did I remove something from the wall before scraping the wall?,Order Judging(Y/N),Yes,"Yes, you removed something from the wall before scraping it.",yes,yes,1
728,000043,Is the surface smoothened with a planer before scraping with a scraper?,Order Judging(Y/N),Yes,Yes.,yes,yes,1
729,000043,Do I smoothen the surface with a planer before removing something from the wall?,Order Judging(Y/N),No,"Yes, you can use a planer to smooth out the surface before removing something from the wall.",no,yes,0
730,000043,Is the wall scraped with a scraper before using a planer in one sequence?,Order Judging(Y/N),No,Yes.,no,yes,0
735,000044,Does the video show a paint removal process?,Whether Something Happened(Y/N),Yes.,Yes.,yes,yes,1
736,000044,Is the person successfully removing paint from a window frame?,Whether Something Happened(Y/N),Yes.,Yes.,yes,yes,1
737,000044,Does the scene take place indoors?,Whether Something Happened(Y/N),No.,No.,no,no,1
738,000044,Is the surface smoothed with a planer before scraping with a scraper?,Order Judging(Y/N),Yes,Yes.,yes,yes,1
739,000044,Does the removal of paint on the window frame happen after smoothing a surface?,Order Judging(Y/N),Yes,"Yes, the removal of paint on the window frame happens after smoothing a surface.",yes,yes,1
740,000044,Is the paint scraper used before the planer on any surface?,Order Judging(Y/N),No,"Yes, the paint scraper is used to scrape off the old paint from the window frame before using the planer.",no,yes,0
741,000044,Is the surface smoothed after removing paint from the window frame?,Order Judging(Y/N),No,Yes.,no,yes,0
746,000044,Did I scrape the wall before smoothing the surface with a planer?,Order Judging(Y/N),Yes.,"Yes, the person used a planer to smooth out the surface of the wall before scraping it.",yes,yes,1
747,000044,Did I smooth the surface with a planer before removing paint from the window frame?,Order Judging(Y/N),Yes.,"Yes, the person smooths the surface with a planer before removing paint from the window frame.",yes,yes,1
751,000045,Does the video show paint being scraped off?,Whether Something Happened(Y/N),Yes.,Yes,yes,yes,1
752,000045,Is the window frame being refinished?,Whether Something Happened(Y/N),Yes.,Yes.,yes,yes,1
753,000045,Is a tool being used for paint removal?,Whether Something Happened(Y/N),Yes.,Yes.,yes,yes,1
754,000045,Is the person working on interior maintenance?,Whether Something Happened(Y/N),No.,Yes.,no,yes,0
755,000045,Is the window frame being replaced?,Whether Something Happened(Y/N),No.,Yes.,no,yes,0
756,000045,Is the window opened before the paint is scraped?,Order Judging(Y/N),Yes,Yes.,yes,yes,1
757,000045,Does the hand touch the window frame before using the scraper?,Order Judging(Y/N),Yes,"Yes, the hand touches the window frame before using the scraper.",yes,yes,1
758,000045,Is the paint on the window frame removed before the hand is visible?,Order Judging(Y/N),No,Yes.,no,yes,0
759,000045,Does the window frame appear before the scraper is in motion?,Order Judging(Y/N),Yes,Yes.,yes,yes,1
760,000045,Is the paint removed from the window frame before using the planer?,Order Judging(Y/N),No,Yes.,no,yes,0
761,000045,Does the surface smoothing with a planer occur before the scraping?,Order Judging(Y/N),Yes,"Yes, the surface smoothing with a planer occurs before the scraping.",yes,yes,1
762,000045,Is the scraping of the surface completed before removing paint on the window frame?,Order Judging(Y/N),No,Yes.,no,yes,0
773,000046,Does the video show the use of a woodworking planer?,Whether Something Happened(Y/N),Yes,"Yes, the video shows a close-up of the person using a woodworking planer to smooth out the surface of the window frame.",yes,yes,1
774,000046,Is the person scraping a wooden surface?,Whether Something Happened(Y/N),Yes,Yes.,yes,yes,1
775,000046,Are the actions performed indoor?,Whether Something Happened(Y/N),No,Yes.,no,yes,0
776,000046,Does the activity involve painting or staining?,Whether Something Happened(Y/N),No,"Yes, the activity involves painting or staining.",no,yes,0
777,000046,Is the person wearing any safety gear?,Whether Something Happened(Y/N),No,"No, the person is not wearing any visible safety gear.",no,no,1
778,000046,Was the window frame scraped before it was planed?,Order Judging(Y/N),No,"Yes, the window frame was scraped before it was planed.",no,yes,0
779,000046,Did the scraping of a surface happen after smoothening it?,Order Judging(Y/N),Yes,"Yes, the scraping of a surface happened after smoothening it.",yes,yes,1
782,000046,Was the surface planed before the scraping of paint on the window frame?,Order Judging(Y/N),Yes,"Yes, the surface was planed before the scraping of paint on the window frame.",yes,yes,1
783,000046,Was the window frame scraped before planing the surface?,Order Judging(Y/N),No,"Yes, the window frame was scraped before planing the surface.",no,yes,0
784,000046,Was the window frame scraped first before using any tools?,Order Judging(Y/N),No,"Yes, the window frame was scraped first before using any tools.",no,yes,0
788,000047,Is the person in the video using a tool for scraping?,Whether Something Happened(Y/N),Yes.,Yes.,yes,yes,1
789,000047,Is the scraping happening indoors?,Whether Something Happened(Y/N),No.,Yes.,no,yes,0
790,000047,Does the footage show the completion of the scraping task?,Whether Something Happened(Y/N),No.,"Yes, the footage shows the completion of the scraping task as the person is no longer visible in the frame.",no,yes,0
791,000047,Is the person wearing gloves while scraping?,Whether Something Happened(Y/N),No.,No.,no,no,1
792,000047,Did I smoothen the surface with a planer before scraping it with a scraper?,Order Judging(Y/N),Yes,"Yes, the person used a planer to smooth out the surface before scraping it with a scraper.",yes,yes,1
794,000047,Is the scraping of the window frame after smoothing the surface?,Order Judging(Y/N),Yes,Yes.,yes,yes,1
798,000048,Does the person succeed in scraping off the material?,Whether Something Happened(Y/N),Yes.,"Yes, the person successfully removes the material from the window frame.",yes,yes,1
799,000048,Is the scraping being done on an interior wall?,Whether Something Happened(Y/N),No.,Yes.,no,yes,0
800,000048,Is the person using any tool other than a scraper?,Whether Something Happened(Y/N),No.,"No, the person is using only a scraper to scrape off the white paint from the window frame.",no,no,1
801,000048,Does the scrapping of the surface start before walking outside the house?,Order Judging(Y/N),No,"Yes, the scrapping of the surface starts before walking outside the house.",no,yes,0
802,000048,"In the video, is the scraper used on the lower part of the wall before the upper part?",Order Judging(Y/N),No,Yes.,no,yes,0
803,000048,Is the paint removal near the window sill done after removing paint near the flower pot?,Order Judging(Y/N),Yes,Yes.,yes,yes,1
805,000048,Is the planer used before the scraper?,Order Judging(Y/N),Yes,Yes.,yes,yes,1
806,000048,Is the scraping done before smoothing the surface?,Order Judging(Y/N),No,Yes.,no,yes,0
807,000048,Does the planing occur after the scraping?,Order Judging(Y/N),No,"Yes, the planing continues after the scraping.",no,yes,0
815,000049,Has the person completed the smoothening task?,Whether Something Happened(Y/N),Yes.,"Yes, the person has finished smoothing out the paint on the window frame.",yes,yes,1
816,000049,Does the individual use more than one tool?,Whether Something Happened(Y/N),Yes.,"Yes, the individual uses a hammer and a paint roller to apply the white substance.",yes,yes,1
819,000049,"In the video, is scraping done before smoothing with a planer?",Order Judging(Y/N),No,"Yes, the video shows the person scraping off the paint from the window frame before smoothing it with a planer.",no,yes,0
820,000049,Is the surface scraped after the house exterior is shown?,Order Judging(Y/N),Yes,Yes.,yes,yes,1
822,000049,"In the sequence, is the scraper used before the planer?",Order Judging(Y/N),No,"Yes, the scraper is used before the planer.",no,yes,0
823,000049,Does the scraping happen outdoors?,Order Judging(Y/N),Yes,Yes.,yes,yes,1
824,000049,Is the surface scraped after it is smoothened?,Order Judging(Y/N),Yes,Yes.,yes,yes,1
825,000049,Is the scraping performed before standing up?,Order Judging(Y/N),No,Yes.,no,yes,0
834,000050,Did the person climb a ladder in the video?,Whether Something Happened(Y/N),Yes.,"No, the person did not climb a ladder in the video.",yes,no,0
835,000050,Does the video show the person successfully removing the cover?,Whether Something Happened(Y/N),Yes.,"Yes, the video shows the person successfully removing the cover from the window frame.",yes,yes,1
836,000050,Was the task performed indoors?,Whether Something Happened(Y/N),No.,Yes.,no,yes,0
837,000050,Did I smoothen the surface with a planer before scraping it with a scraper?,Order Judging(Y/N),Yes.,"Yes, the person used a planer to smooth out the surface before scraping it with a scraper.",yes,yes,1
838,000050,Did I climb the ladder before rubbing waste with my hand?,Order Judging(Y/N),No.,"Yes, the ladder was used to reach up and rub waste with your hand.",no,yes,0
839,000050,Did the removal of unwanted cover happen before climbing the ladder?,Order Judging(Y/N),No.,"Yes, the removal of unwanted cover happened before climbing the ladder.",no,yes,0
840,000050,Did I scrape the surface before smoothening it with a planer?,Order Judging(Y/N),No.,"Yes, the person used a planer to smooth out the surface before scraping it.",no,yes,0
841,000050,Did the drawing a planer happen after climbing the ladder?,Order Judging(Y/N),No.,"No, the drawing a planer happened before climbing the ladder.",no,no,1
844,000050,Did I scrape the surface before using a planer?,Order Judging(Y/N),No,"Yes, the person used a planer to remove any remaining debris from the surface.",no,yes,0
845,000050,Did the planer use happen after the ladder climbing?,Order Judging(Y/N),No,"No, the planer did not use after the ladder climbing.",no,no,1
846,000050,Was the surface scraped after using the planer?,Order Judging(Y/N),Yes,"Yes, the surface was scraped after using the planer.",yes,yes,1
847,000050,Was the waste rubbed off before I climbed the ladder?,Order Judging(Y/N),Yes,"Yes, the waste was rubbed off before I climbed the ladder.",yes,yes,1
855,000051,Did the individual successfully remove some of the unwanted cover?,Whether Something Happened(Y/N),Yes.,"Yes, the individual successfully removed some of the unwanted cover.",yes,yes,1
856,000051,Is the person using a tool to work on the surface?,Whether Something Happened(Y/N),Yes.,Yes.,yes,yes,1
857,000051,Has the person been carefully examining the wood surface?,Whether Something Happened(Y/N),Yes.,"Yes, the person has been carefully examining the wood surface to ensure it is clean and free of any debris.",yes,yes,1
858,000051,Is the work being performed close to a window?,Whether Something Happened(Y/N),Yes.,Yes.,yes,yes,1
859,000051,Did I rub waste with my hand before climbing the ladder?,Order Judging(Y/N),Yes.,"Yes, the person used their hand to rub waste with their fingers before climbing the ladder.",yes,yes,1
860,000051,Is the unwanted cover removed after I stare at the wood surface?,Order Judging(Y/N),No.,Yes,no,yes,0
861,000051,Do I hold the scraper before removing the unwanted cover?,Order Judging(Y/N),No.,"Yes, you hold the scraper before removing the unwanted cover.",no,yes,0
862,000051,Am I outside when I stare at the wood surface?,Order Judging(Y/N),Yes.,"Yes, you can see the outside view through the window in the video.",yes,yes,1
864,000051,Did I smooth the surface with a planer before scraping it with a scraper?,Order Judging(Y/N),Yes,"Yes, the person used a planer to smooth out the surface before scraping it with a scraper.",yes,yes,1
865,000051,Did I rub waste with my hand before climbing the ladder?,Order Judging(Y/N),Yes,"Yes, the person used their hand to rub waste with their fingers before climbing the ladder.",yes,yes,1
866,000051,Did I climb the ladder before removing the unwanted cover from the surface?,Order Judging(Y/N),Yes,"No, the ladder was not used to reach the surface.",yes,no,0
875,000052,Has the protective cover been removed from the window surface?,Whether Something Happened(Y/N),Yes.,"Yes, the protective cover has been removed from the window surface.",yes,yes,1
880,000052,"In the video, does staring at the wood surface occur before removing the unwanted cover?",Order Judging(Y/N),No,"Yes, staring at the wood surface occurs before removing the unwanted cover.",no,yes,0
881,000052,Is the wood surface rubbed after removing the unwanted cover?,Order Judging(Y/N),Yes,Yes.,yes,yes,1
882,000052,"In the video, does holding the scraper happen before rubbing the surface?",Order Judging(Y/N),Yes,"Yes, the person holds the scraper before rubbing the surface.",yes,yes,1
885,000052,Did rubbing the surface happen before staring at the wood surface?,Order Judging(Y/N),No,"Yes, the person rubbed the surface before staring at the wood surface.",no,yes,0
886,000052,Was the ladder climbed before removing the unwanted cover?,Order Judging(Y/N),Yes,"Yes, the ladder was climbed before removing the unwanted cover.",yes,yes,1
