source_record,video_id,question,task,answer,pred_answer,normalized_answer,normalized_prediction,correct
314,0fa75cb3-c4a0-4232-bdc4-15116ed39d88,Is the person traveling with someone else?,Whether Something Happened(Y/N),No.,"Yes, the person is seen walking with another individual in the distance.",no,yes,0
315,0fa75cb3-c4a0-4232-bdc4-15116ed39d88,Does the video capture any animals in the scene?,Whether Something Happened(Y/N),No.,"No, the video does not capture any animals.",no,no,1
316,0fa75cb3-c4a0-4232-bdc4-15116ed39d88,Does the individual seem to be lost or searching for directions?,Whether Something Happened(Y/N),No.,"Yes, the individual appears to be lost or searching for directions as they walk along the sidewalk.",no,yes,0
323,879dd163-7588-45d1-9466-a5deabc59167,Does the video capture the person sitting on the couch?,Whether Something Happened(Y/N),Yes.,"Yes, the video captures the person sitting on the couch throughout the sequence.",yes,yes,1
324,879dd163-7588-45d1-9466-a5deabc59167,Is the person in the video engaged in a strenuous activity?,Whether Something Happened(Y/N),No.,No.,no,no,1
331,879dd163-7588-45d1-9466-a5deabc59167,Does the clip show a person reading a physical book?,Whether Something Happened(Y/N),No.,"No, the clip does not show a person reading a physical book; it only shows an individual holding and looking at a white e-reader displaying text.",no,no,1
332,879dd163-7588-45d1-9466-a5deabc59167,Is the subject standing while reading?,Whether Something Happened(Y/N),No.,"No, the subject is sitting on the couch while reading.",no,no,1
333,879dd163-7588-45d1-9466-a5deabc59167,Does the video capture multiple people in the room?,Whether Something Happened(Y/N),No.,"Yes, the video captures multiple people in the room.",no,yes,0
334,879dd163-7588-45d1-9466-a5deabc59167,Does the video show a daytime setting?,Whether Something Happened(Y/N),No.,No.,no,no,1
339,879dd163-7588-45d1-9466-a5deabc59167,Does the video show a person standing up?,Whether Something Happened(Y/N),No.,"No, the video does not show a person standing up; it focuses on the person sitting comfortably in the living room.",no,no,1
340,879dd163-7588-45d1-9466-a5deabc59167,Is the video capturing outdoor activities?,Whether Something Happened(Y/N),No.,"No, the video does not show any outdoor activities.",no,no,1
341,879dd163-7588-45d1-9466-a5deabc59167,Does the video depict a social gathering?,Whether Something Happened(Y/N),No.,"No, the video does not depict a social gathering. It focuses on the individual's leisurely activity of reading an e-reader in their living room.",no,no,1
342,879dd163-7588-45d1-9466-a5deabc59167,Is the individual in the video interacting with others?,Whether Something Happened(Y/N),No.,"No, the individual is not interacting with others in the video.",no,no,1
343,879dd163-7588-45d1-9466-a5deabc59167,Is the scene taking place in a work environment?,Whether Something Happened(Y/N),No.,No.,no,no,1
350,879dd163-7588-45d1-9466-a5deabc59167,Does the video show any social interaction?,Whether Something Happened(Y/N),No.,"No, the video does not show any social interaction.",no,no,1
351,879dd163-7588-45d1-9466-a5deabc59167,Is the reader changing positions frequently in this clip?,Whether Something Happened(Y/N),No.,"Yes, the reader is seen changing positions frequently throughout the clip.",no,yes,0
353,879dd163-7588-45d1-9466-a5deabc59167,Does the reader make use of any physical book in the scene?,Whether Something Happened(Y/N),No.,"Yes, the reader occasionally glances at a physical book lying on the couch.",no,yes,0
354,879dd163-7588-45d1-9466-a5deabc59167,Is there any indication of the reader being disturbed or interrupted?,Whether Something Happened(Y/N),No.,"No, there is no indication of the reader being disturbed or interrupted.",no,no,1
360,879dd163-7588-45d1-9466-a5deabc59167,Is the individual in the video eating?,Whether Something Happened(Y/N),No.,"No, the individual is not eating; they are focused on reading a book.",no,no,1
361,879dd163-7588-45d1-9466-a5deabc59167,Does the video show the person lying down on the couch?,Whether Something Happened(Y/N),No.,"No, the video does not show the person lying down on the couch; it only shows them holding and reading a white e-reader.",no,no,1
362,879dd163-7588-45d1-9466-a5deabc59167,Is there a pet visible in the video clip?,Whether Something Happened(Y/N),No.,"No, there is no pet visible in the video clip.",no,no,1
363,879dd163-7588-45d1-9466-a5deabc59167,Does the video depict any outdoor scenes?,Whether Something Happened(Y/N),No.,"No, the video does not depict any outdoor scenes.",no,no,1
364,879dd163-7588-45d1-9466-a5deabc59167,Is the person in the video talking on the phone?,Whether Something Happened(Y/N),No.,"No, the person is not talking on the phone; they are focused on reading a book.",no,no,1
365,879dd163-7588-45d1-9466-a5deabc59167,Did I sit on the couch before reading the book on the tablet?,Order Judging(Y/N),Yes,"No, you didn't sit on the couch before reading the book on the tablet.",yes,no,0
366,879dd163-7588-45d1-9466-a5deabc59167,Did I move my legs on the couch before using the tablet?,Order Judging(Y/N),Yes,"No, you did not move your legs on the couch before using the tablet.",yes,no,0
367,879dd163-7588-45d1-9466-a5deabc59167,Was I in the house before I sat on the couch?,Order Judging(Y/N),Yes,"Yes, you were in the house before I sat on the couch.",yes,yes,1
368,879dd163-7588-45d1-9466-a5deabc59167,Did I use the tablet before moving my legs on the couch?,Order Judging(Y/N),No,"No, you did not use the tablet before moving your legs on the couch.",no,no,1
369,879dd163-7588-45d1-9466-a5deabc59167,Was the tablet in my hands before I sat on the couch?,Order Judging(Y/N),No,"No, the tablet was not in my hands before I sat on the couch.",no,no,1
381,879dd163-7588-45d1-9466-a5deabc59167,Did I move my legs on the couch before using the tablet?,Order Judging(Y/N),Yes,"No, you didn't move your legs on the couch before using the tablet.",yes,no,0
382,879dd163-7588-45d1-9466-a5deabc59167,Did I raise my hands before sitting on the couch?,Order Judging(Y/N),No,"No, you didn't raise your hands before sitting on the couch.",no,no,1
383,879dd163-7588-45d1-9466-a5deabc59167,Was I sitting on the couch before raising my hands?,Order Judging(Y/N),Yes,"Yes, you were sitting on the couch before raising your hands.",yes,yes,1
384,879dd163-7588-45d1-9466-a5deabc59167,Did I use the tablet after sitting on the couch?,Order Judging(Y/N),Yes,"Yes, you did use the tablet after sitting on the couch.",yes,yes,1
387,879dd163-7588-45d1-9466-a5deabc59167,Is the tablet used after sitting on the couch as shown in the clip?,Order Judging(Y/N),Yes,"Yes, the tablet is used after sitting on the couch.",yes,yes,1
388,879dd163-7588-45d1-9466-a5deabc59167,"In the video, is the tablet picked up before legs are placed on the couch?",Order Judging(Y/N),Yes,"Yes, the tablet is picked up before legs are placed on the couch.",yes,yes,1
389,879dd163-7588-45d1-9466-a5deabc59167,Does sitting on the couch happen after raising hands in the sequence?,Order Judging(Y/N),No,"No, the sequence does not involve sitting on the couch after raising hands.",no,no,1
394,879dd163-7588-45d1-9466-a5deabc59167,Is the person reading a book on the tablet?,Whether Something Happened(Y/N),Yes.,"No, the person is not reading a book on the tablet.",yes,no,0
395,879dd163-7588-45d1-9466-a5deabc59167,Does the scene show an interaction with digital technology?,Whether Something Happened(Y/N),Yes.,"Yes, the scene shows an interaction with digital technology as the person is holding a white e-reader and appears to be reading or interacting with it.",yes,yes,1
396,879dd163-7588-45d1-9466-a5deabc59167,Is the individual standing while using the tablet?,Whether Something Happened(Y/N),No.,"No, the individual is lying on the couch while using the tablet.",no,no,1
397,879dd163-7588-45d1-9466-a5deabc59167,Has the person positioned themselves comfortably for tablet use?,Whether Something Happened(Y/N),Yes.,"Yes, the person is comfortably positioned on their lap with one foot resting on a cushion.",yes,yes,1
398,879dd163-7588-45d1-9466-a5deabc59167,Does the video show the person watching TV?,Whether Something Happened(Y/N),No.,"No, the video does not show the person watching TV; it focuses on the individual reading a book.",no,no,1
399,879dd163-7588-45d1-9466-a5deabc59167,"In the video, did I use the tablet before sitting on the couch?",Order Judging(Y/N),No,"Yes, you did use the tablet before sitting on the couch.",no,yes,0
400,879dd163-7588-45d1-9466-a5deabc59167,Did I raise my hands before holding the tablet?,Order Judging(Y/N),No,"No, you didn't raise your hands before holding the tablet.",no,no,1
401,879dd163-7588-45d1-9466-a5deabc59167,"In the video, was I already seated on the couch before using the tablet?",Order Judging(Y/N),Yes,"No, you were already seated on the couch before using the tablet.",yes,no,0
402,879dd163-7588-45d1-9466-a5deabc59167,Was the tablet in my hand before I used it?,Order Judging(Y/N),Yes,"No, the tablet was not in my hand before I used it.",yes,no,0
405,879dd163-7588-45d1-9466-a5deabc59167,"In the video, did I move my legs on the couch before using the tablet?",Order Judging(Y/N),Yes,"No, the person did not move their legs on the couch before using the tablet.",yes,no,0
406,879dd163-7588-45d1-9466-a5deabc59167,"In the video, is the tablet held before raising hands?",Order Judging(Y/N),Yes,"Yes, the tablet is held before raising hands.",yes,yes,1
407,879dd163-7588-45d1-9466-a5deabc59167,"In the video, does sitting on the couch happen before moving legs on the couch?",Order Judging(Y/N),Yes,"Yes, sitting on the couch happens before moving legs on the couch.",yes,yes,1
415,879dd163-7588-45d1-9466-a5deabc59167,Is the person in the video standing up?,Whether Something Happened(Y/N),No.,"No, the person is sitting on the couch.",no,no,1
416,879dd163-7588-45d1-9466-a5deabc59167,Does the video capture the individual walking around?,Whether Something Happened(Y/N),No.,"No, the video does not capture the individual walking around; it focuses on a person sitting comfortably on a couch with an e-reader in front of them.",no,no,1
417,879dd163-7588-45d1-9466-a5deabc59167,Is there a group of people in the video clip?,Whether Something Happened(Y/N),No.,"No, there are no other people visible in the video clip.",no,no,1
418,879dd163-7588-45d1-9466-a5deabc59167,Does the frame show the person cooking in the kitchen?,Whether Something Happened(Y/N),No.,"No, the frame does not show the person cooking in the kitchen.",no,no,1
419,879dd163-7588-45d1-9466-a5deabc59167,Is the person in the video engaging in a conversation?,Whether Something Happened(Y/N),No.,"No, the person is not engaging in a conversation; they are simply reading and interacting with the e-reader.",no,no,1
420,879dd163-7588-45d1-9466-a5deabc59167,Did I sit on the couch before using the tablet?,Order Judging(Y/N),Yes.,"No, the person did not sit on the couch before using the tablet.",yes,no,0
421,879dd163-7588-45d1-9466-a5deabc59167,Did I hold the tablet before sitting on the couch?,Order Judging(Y/N),No.,"No, you didn't hold the tablet before sitting on the couch.",no,no,1
422,879dd163-7588-45d1-9466-a5deabc59167,Did I sit down after picking up the tablet?,Order Judging(Y/N),Yes.,"No, you didn't sit down after picking up the tablet.",yes,no,0
425,879dd163-7588-45d1-9466-a5deabc59167,Does the action of sitting on the couch happen before using the tablet?,Order Judging(Y/N),Yes,"No, the action of sitting on the couch happens after using the tablet.",yes,no,0
426,879dd163-7588-45d1-9466-a5deabc59167,Does raising hands occur before sitting on the couch?,Order Judging(Y/N),No,"No, raising hands do not occur before sitting on the couch.",no,no,1
427,879dd163-7588-45d1-9466-a5deabc59167,Is using the tablet done after sitting on the couch?,Order Judging(Y/N),Yes,"Yes, the person is seen holding and reading from the tablet after sitting on the couch.",yes,yes,1
432,cbfeb6c8-ec1f-4884-bcbf-14d7764c4a36,Was the person depicted cooking in the kitchen?,Whether Something Happened(Y/N),No.,"No, the person was not cooking in the kitchen/INFO",no,no,1
433,cbfeb6c8-ec1f-4884-bcbf-14d7764c4a36,Did any outdoor activity occur in this video?,Whether Something Happened(Y/N),No.,No.,no,no,1
434,cbfeb6c8-ec1f-4884-bcbf-14d7764c4a36,Was the individual standing while performing the task?,Whether Something Happened(Y/N),No.,"No, the individual was seated while performing the task.",no,no,1
435,cbfeb6c8-ec1f-4884-bcbf-14d7764c4a36,Is there any verbal communication happening in this scene?,Whether Something Happened(Y/N),No.,"No, there is no verbal communication happening in this scene.",no,no,1
436,cbfeb6c8-ec1f-4884-bcbf-14d7764c4a36,Does the video show someone reading a book?,Whether Something Happened(Y/N),No.,No.,no,no,1
444,cbfeb6c8-ec1f-4884-bcbf-14d7764c4a36,Has the pen made contact with the paper?,Whether Something Happened(Y/N),Yes.,"Yes, the pen has made contact with the paper.",yes,yes,1
445,cbfeb6c8-ec1f-4884-bcbf-14d7764c4a36,Is there a book on the table?,Whether Something Happened(Y/N),Yes.,Yes.,yes,yes,1
446,cbfeb6c8-ec1f-4884-bcbf-14d7764c4a36,"In the video, do I flip the book page before writing on it?",Order Judging(Y/N),No,"No, the person does not flip the book page before writing on it.",no,no,1
447,cbfeb6c8-ec1f-4884-bcbf-14d7764c4a36,"In the video, do I write with a pen after sitting at the table?",Order Judging(Y/N),Yes,"Yes, you write with a pen after sitting at the table.",yes,yes,1
448,cbfeb6c8-ec1f-4884-bcbf-14d7764c4a36,Does the writing occur before closing the notebook?,Order Judging(Y/N),Yes,"No, the writing does not occur before closing the notebook.",yes,no,0
449,cbfeb6c8-ec1f-4884-bcbf-14d7764c4a36,Do I start writing before opening the book?,Order Judging(Y/N),No,"Yes, the person opens the book and begins writing.",no,yes,0
457,cbfeb6c8-ec1f-4884-bcbf-14d7764c4a36,Does the individual write with her right hand?,Whether Something Happened(Y/N),Yes.,"Yes, the individual writes with her right hand.",yes,yes,1
458,cbfeb6c8-ec1f-4884-bcbf-14d7764c4a36,Is there another person besides the one writing?,Whether Something Happened(Y/N),Yes.,"Yes, another person is partially visible on the right side of the frame.",yes,yes,1
459,cbfeb6c8-ec1f-4884-bcbf-14d7764c4a36,Is the setting a public place?,Whether Something Happened(Y/N),No.,No.,no,no,1
460,cbfeb6c8-ec1f-4884-bcbf-14d7764c4a36,Do we see any electronic devices being used?,Whether Something Happened(Y/N),No.,"No, there are no electronic devices being used in the video.",no,no,1
462,cbfeb6c8-ec1f-4884-bcbf-14d7764c4a36,"In the video, does the interaction with woman A happen before writing in the notebook?",Order Judging(Y/N),No,"No, the interaction with woman A does not happen before writing in the notebook. The video shows her actively writing in a spiral-bound notebook while sitting at a wooden desk.",no,no,1
463,cbfeb6c8-ec1f-4884-bcbf-14d7764c4a36,Is the book opened before picking up the pen?,Order Judging(Y/N),Yes,Yes.,yes,yes,1
467,cbfeb6c8-ec1f-4884-bcbf-14d7764c4a36,Does the video show someone studying?,Whether Something Happened(Y/N),Yes.,Yes,yes,yes,1
468,cbfeb6c8-ec1f-4884-bcbf-14d7764c4a36,Is the person in the video writing with their left hand?,Whether Something Happened(Y/N),No.,Yes.,no,yes,0
469,cbfeb6c8-ec1f-4884-bcbf-14d7764c4a36,Does the video show a person writing on multiple pages?,Whether Something Happened(Y/N),Yes.,"Yes, the video shows a person writing on multiple pages.",yes,yes,1
470,cbfeb6c8-ec1f-4884-bcbf-14d7764c4a36,Is pen picked up before writing on the book as shown in the clip?,Order Judging(Y/N),Yes,"Yes, the pen is picked up before writing on the book.",yes,yes,1
471,cbfeb6c8-ec1f-4884-bcbf-14d7764c4a36,Does writing in the book happen after entering the apartment?,Order Judging(Y/N),Yes,"No, writing in the book happens before entering the apartment.",yes,no,0
472,cbfeb6c8-ec1f-4884-bcbf-14d7764c4a36,Is the person at the table before writing in the notebook?,Order Judging(Y/N),Yes,Yes.,yes,yes,1
473,cbfeb6c8-ec1f-4884-bcbf-14d7764c4a36,Does the person use a pen after sitting at the table?,Order Judging(Y/N),Yes,"Yes, the person uses a pen after sitting at the table.",yes,yes,1
474,cbfeb6c8-ec1f-4884-bcbf-14d7764c4a36,Is the person in the apartment before using the pen?,Order Judging(Y/N),Yes,No.,yes,no,0
480,cbfeb6c8-ec1f-4884-bcbf-14d7764c4a36,Is there a pen being used for writing in the video?,Whether Something Happened(Y/N),Yes.,Yes.,yes,yes,1
481,cbfeb6c8-ec1f-4884-bcbf-14d7764c4a36,Does the clip show a person wearing a watch?,Whether Something Happened(Y/N),Yes.,"Yes, the clip shows a person wearing a watch.",yes,yes,1
483,cbfeb6c8-ec1f-4884-bcbf-14d7764c4a36,"In the video, does opening the book happen before writing with a pen?",Order Judging(Y/N),Yes,"No, the book is closed before writing with a pen.",yes,no,0
484,cbfeb6c8-ec1f-4884-bcbf-14d7764c4a36,Is the pen picked up after turning the page as shown in the clip?,Order Judging(Y/N),No,"Yes, the pen is picked up after turning the page.",no,yes,0
486,cbfeb6c8-ec1f-4884-bcbf-14d7764c4a36,Is the writing in the book shown after being indoor in the clip?,Order Judging(Y/N),Yes,Yes.,yes,yes,1
491,cbfeb6c8-ec1f-4884-bcbf-14d7764c4a36,Is the person sitting at a desk in the video?,Whether Something Happened(Y/N),Yes.,Yes.,yes,yes,1
492,cbfeb6c8-ec1f-4884-bcbf-14d7764c4a36,Does the person sit down after opening the book?,Order Judging(Y/N),Yes,"Yes, the person sits down after opening the book.",yes,yes,1
493,cbfeb6c8-ec1f-4884-bcbf-14d7764c4a36,Is the book closed before the person starts writing?,Order Judging(Y/N),No,Yes.,no,yes,0
495,cbfeb6c8-ec1f-4884-bcbf-14d7764c4a36,Is the pen placed in the book before writing?,Order Judging(Y/N),No,"Yes, the pen is placed in the book before writing.",no,yes,0
496,cbfeb6c8-ec1f-4884-bcbf-14d7764c4a36,Does the book close before the pen is picked up?,Order Judging(Y/N),No,"Yes, the book closes before the pen is picked up.",no,yes,0
497,cbfeb6c8-ec1f-4884-bcbf-14d7764c4a36,Is the cap of the pen removed after starting to write?,Order Judging(Y/N),No,"Yes, the cap of the pen is removed after starting to write.",no,yes,0
498,cbfeb6c8-ec1f-4884-bcbf-14d7764c4a36,Does the hand turn the page before picking up the pen?,Order Judging(Y/N),No,"Yes, the hand turns the page before picking up the pen.",no,yes,0
499,cbfeb6c8-ec1f-4884-bcbf-14d7764c4a36,Is the pen visible in the scene before writing begins?,Order Judging(Y/N),Yes,"Yes, the pen is visible in the scene before writing begins.",yes,yes,1
506,cbfeb6c8-ec1f-4884-bcbf-14d7764c4a36,Does the video capture the person stopping their writing at any point?,Whether Something Happened(Y/N),No.,"Yes, the video captures the person stopping their writing at a specific point on the spiral notebook.",no,yes,0
509,cbfeb6c8-ec1f-4884-bcbf-14d7764c4a36,"In the video, do I write in the book before holding the pen?",Order Judging(Y/N),No,"Yes, you write in the book before holding the pen.",no,yes,0
510,cbfeb6c8-ec1f-4884-bcbf-14d7764c4a36,Is the pen in my right hand before I start writing in the book?,Order Judging(Y/N),Yes,"Yes, the pen is in my right hand before I start writing in the book.",yes,yes,1
511,cbfeb6c8-ec1f-4884-bcbf-14d7764c4a36,"In the sequence, do I open the book before writing on it?",Order Judging(Y/N),Yes,"No, you do not open the book before writing on it.",yes,no,0
512,cbfeb6c8-ec1f-4884-bcbf-14d7764c4a36,"In the clip, do I wear a green shirt before writing in the book?",Order Judging(Y/N),Yes,"Yes, the person is wearing a green shirt before writing in the book.",yes,yes,1
514,cbfeb6c8-ec1f-4884-bcbf-14d7764c4a36,Is the book opened before the pen is held in the right hand?,Order Judging(Y/N),Yes,"Yes, the book is opened before the pen is held in the right hand.",yes,yes,1
515,cbfeb6c8-ec1f-4884-bcbf-14d7764c4a36,Is the hand placed on the book after the pen is picked up?,Order Judging(Y/N),Yes,"Yes, the hand is placed on the book after the pen is picked up.",yes,yes,1
527,cbfeb6c8-ec1f-4884-bcbf-14d7764c4a36,Is the person sitting on a cushion?,Whether Something Happened(Y/N),Yes.,"No, the person is not sitting on a cushion.",yes,no,0
528,cbfeb6c8-ec1f-4884-bcbf-14d7764c4a36,Does the video show page-turning?,Whether Something Happened(Y/N),No.,"Yes, the video shows page-turning as the person is actively turning pages in their notebook.",no,yes,0
529,cbfeb6c8-ec1f-4884-bcbf-14d7764c4a36,Is the person wearing any wrist accessories?,Whether Something Happened(Y/N),Yes.,"Yes, the person is wearing a blue pen.",yes,yes,1
530,cbfeb6c8-ec1f-4884-bcbf-14d7764c4a36,Did the writing happen in a different location than the apartment?,Order Judging(Y/N),No,"No, the writing happened in a different location than the apartment.",no,no,1
531,cbfeb6c8-ec1f-4884-bcbf-14d7764c4a36,Did the use of right hand occur before writing in the book?,Order Judging(Y/N),No,"Yes, the use of right hand occurred before writing in the book.",no,yes,0
532,cbfeb6c8-ec1f-4884-bcbf-14d7764c4a36,Was there a pen used after the book was opened?,Order Judging(Y/N),Yes,"Yes, after the book was opened, a blue pen was used.",yes,yes,1
533,cbfeb6c8-ec1f-4884-bcbf-14d7764c4a36,Did any writing in the book occur without the use of a pen?,Order Judging(Y/N),No,"Yes, the writing in the book occurred without the use of a pen.",no,yes,0
534,cbfeb6c8-ec1f-4884-bcbf-14d7764c4a36,Was the book closed before writing commenced?,Order Judging(Y/N),Yes,"Yes, the book was closed before writing commenced.",yes,yes,1
536,cbfeb6c8-ec1f-4884-bcbf-14d7764c4a36,Does the writing in the book occur before changing the page?,Order Judging(Y/N),Yes,"Yes, the writing in the book occurs before changing the page.",yes,yes,1
537,cbfeb6c8-ec1f-4884-bcbf-14d7764c4a36,Does the page turn happen before writing with the pen?,Order Judging(Y/N),No,"No, the page turns before writing with the pen.",no,no,1
543,cbfeb6c8-ec1f-4884-bcbf-14d7764c4a36,Does the video show the person closing the book?,Whether Something Happened(Y/N),No.,"No, the video does not show the person closing the book; it only shows them holding and writing in the notebook.",no,no,1
544,cbfeb6c8-ec1f-4884-bcbf-14d7764c4a36,Is the person using a pencil to write?,Whether Something Happened(Y/N),No.,"Yes, the person is using a pencil to write.",no,yes,0
545,cbfeb6c8-ec1f-4884-bcbf-14d7764c4a36,Does the video capture the person turning off the light?,Whether Something Happened(Y/N),No.,"No, the video does not capture the person turning off the light.",no,no,1
546,cbfeb6c8-ec1f-4884-bcbf-14d7764c4a36,Does the video show the person taking notes from another text?,Whether Something Happened(Y/N),No.,"Yes, the video shows the person taking notes from another text.",no,yes,0
547,cbfeb6c8-ec1f-4884-bcbf-14d7764c4a36,"In the video, is the book closed before writing begins?",Order Judging(Y/N),Yes,"No, the book is open before writing begins.",yes,no,0
548,cbfeb6c8-ec1f-4884-bcbf-14d7764c4a36,Does turning the page happen after writing with the pen?,Order Judging(Y/N),Yes,"No, turning the page happens after writing with the pen.",yes,no,0
549,cbfeb6c8-ec1f-4884-bcbf-14d7764c4a36,"In the video, is the pen picked up before the book is opened?",Order Judging(Y/N),No,"Yes, the pen is picked up before the book is opened.",no,yes,0
550,cbfeb6c8-ec1f-4884-bcbf-14d7764c4a36,Does the writing occur before sitting down in the chair?,Order Judging(Y/N),No,"Yes, the writing occurs before sitting down in the chair.",no,yes,0
553,cbfeb6c8-ec1f-4884-bcbf-14d7764c4a36,"In the video, is the book closed after the writing is done?",Order Judging(Y/N),Yes,"Yes, the book is closed after the writing is done.",yes,yes,1
554,cbfeb6c8-ec1f-4884-bcbf-14d7764c4a36,"In the video, is there writing on the book's cover before the person writes inside?",Order Judging(Y/N),Yes,"Yes, there is writing on the book's cover before the person writes inside.",yes,yes,1
561,cbfeb6c8-ec1f-4884-bcbf-14d7764c4a36,Is the person writing with their left hand?,Whether Something Happened(Y/N),No.,"No, the person is writing with their right hand.",no,no,1
564,cbfeb6c8-ec1f-4884-bcbf-14d7764c4a36,"In the video, does turning the page happen before writing begins?",Order Judging(Y/N),No,"No, turning the page happens after writing begins.",no,no,1
565,cbfeb6c8-ec1f-4884-bcbf-14d7764c4a36,Is the book opened after the pen is held in the hand?,Order Judging(Y/N),Yes,"Yes, the book is opened after the pen is held in the hand.",yes,yes,1
566,cbfeb6c8-ec1f-4884-bcbf-14d7764c4a36,"In the video, does writing in the book happen before closing the book?",Order Judging(Y/N),Yes,"No, writing in the book does not happen before closing the book.",yes,no,0
570,cbfeb6c8-ec1f-4884-bcbf-14d7764c4a36,Did I write in the book before turning the page?,Order Judging(Y/N),Yes,"Yes, the person was seen writing in the book before turning the page.",yes,yes,1
571,cbfeb6c8-ec1f-4884-bcbf-14d7764c4a36,Is the book already opened before I start writing?,Order Judging(Y/N),Yes,"Yes, the book is already opened before I start writing.",yes,yes,1
572,cbfeb6c8-ec1f-4884-bcbf-14d7764c4a36,Did I place my left hand on the page before writing with the pen?,Order Judging(Y/N),Yes,"Yes, you placed your left hand on the page before writing with the pen.",yes,yes,1
577,cbfeb6c8-ec1f-4884-bcbf-14d7764c4a36,Is the person writing with their right hand?,Whether Something Happened(Y/N),Yes.,"Yes, the person is holding a pen in their right hand while writing.",yes,yes,1
578,cbfeb6c8-ec1f-4884-bcbf-14d7764c4a36,Is the notebook placed on the person's lap?,Whether Something Happened(Y/N),No.,"Yes, the notebook is placed on the person's lap.",no,yes,0
579,cbfeb6c8-ec1f-4884-bcbf-14d7764c4a36,Does this video show any electronic devices being used?,Whether Something Happened(Y/N),No.,"No, the video does not show any electronic devices being used.",no,no,1
580,cbfeb6c8-ec1f-4884-bcbf-14d7764c4a36,Is the person seated while writing in the book?,Whether Something Happened(Y/N),Yes.,"Yes, the person is seated while writing in the book.",yes,yes,1
581,cbfeb6c8-ec1f-4884-bcbf-14d7764c4a36,Do I sit down before beginning to write?,Order Judging(Y/N),Yes,"Yes, the person sits down before beginning to write.",yes,yes,1
583,cbfeb6c8-ec1f-4884-bcbf-14d7764c4a36,Did I close the book before starting to write?,Order Judging(Y/N),No,"Yes, the person closed the book before starting to write.",no,yes,0
584,cbfeb6c8-ec1f-4884-bcbf-14d7764c4a36,Was I seated while writing in the book?,Order Judging(Y/N),Yes,"Yes, the person was seated while writing in the book.",yes,yes,1
585,cbfeb6c8-ec1f-4884-bcbf-14d7764c4a36,Did I turn the page after finishing writing?,Order Judging(Y/N),No,"Yes, the person turned the page after finishing writing.",no,yes,0
586,cbfeb6c8-ec1f-4884-bcbf-14d7764c4a36,Was the pen put down before closing the book?,Order Judging(Y/N),No,"Yes, the pen was put down before closing the book.",no,yes,0
587,cbfeb6c8-ec1f-4884-bcbf-14d7764c4a36,Did I write on the left page before the right one?,Order Judging(Y/N),No,"Yes, the person wrote on the left page before writing on the right page.",no,yes,0
592,cbfeb6c8-ec1f-4884-bcbf-14d7764c4a36,Does the person stop writing at any point in the video?,Whether Something Happened(Y/N),No.,"No, the person continues to write in the notebook throughout the video.",no,no,1
593,cbfeb6c8-ec1f-4884-bcbf-14d7764c4a36,Is there any use of electronic devices in these frames?,Whether Something Happened(Y/N),No.,"No, there are no electronic devices visible in the frames.",no,no,1
596,cbfeb6c8-ec1f-4884-bcbf-14d7764c4a36,"In the video, does using the pen happen after sitting at the desk?",Order Judging(Y/N),Yes,"Yes, the pen is used to write on a notebook after sitting at the desk.",yes,yes,1
602,cbfeb6c8-ec1f-4884-bcbf-14d7764c4a36,Did the interaction occur in an outdoor location?,Whether Something Happened(Y/N),No.,"No, the interaction occurred indoors.",no,no,1
603,cbfeb6c8-ec1f-4884-bcbf-14d7764c4a36,Is the person predominantly engaged in a physical activity?,Whether Something Happened(Y/N),No.,"No, the person is not actively engaged in a physical activity; they are focused on writing and reading.",no,no,1
604,cbfeb6c8-ec1f-4884-bcbf-14d7764c4a36,"In the video, does writing in the notebook occur before conversing with a woman?",Order Judging(Y/N),Yes.,"No, writing in the notebook occurs after conversing with a woman.",yes,no,0
605,cbfeb6c8-ec1f-4884-bcbf-14d7764c4a36,"In the video, does the conversation with a woman happen before being in an apartment?",Order Judging(Y/N),No.,"No, the conversation with a woman does not happen before being in an apartment; it is captured during her study session.",no,no,1
606,cbfeb6c8-ec1f-4884-bcbf-14d7764c4a36,Is the pen used before entering the apartment as shown in the clip?,Order Judging(Y/N),No.,"Yes, the pen is used before entering the apartment in the clip.",no,yes,0
616,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,Does the video show a person using a ladder?,Whether Something Happened(Y/N),Yes.,Yes.,yes,yes,1
617,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,Is the wall being scraped in the video?,Whether Something Happened(Y/N),Yes.,Yes.,yes,yes,1
618,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,Does the scene involve stretching a ladder before scrapping?,Whether Something Happened(Y/N),Yes.,Yes,yes,yes,1
619,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,Does the individual scrap the wall without any tools?,Whether Something Happened(Y/N),No.,"No, the individual scrapes the wall with a tool.",no,no,1
624,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,Is the object completely removed from the wall in the video?,Whether Something Happened(Y/N),Yes,"No, the object is partially removed from the wall.",yes,no,0
625,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,Does the video clip show a wall being painted?,Whether Something Happened(Y/N),No,Yes.,no,yes,0
626,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,"In the video, is the wall outdoors?",Whether Something Happened(Y/N),Yes,"No, the wall is indoors.",yes,no,0
